compund_name,n-decane,C11 isoprenoid,n-undecane,n-dodecane,C13 isoprenoid,C14 isoprenoid,n-tridecane,C15 isoprenoid,n-tetradecane,C16 isoprenoid,n-pentadecane,n-hexadecane,C18 isoprenoid,n-heptadecane,pristane,n-octadecane,phytane,n-nonadecane,n-icosane,5alpha-androstane(standard),n-henicosane,n-docosane,n-tricosane,n-tetracosane,n-pentacosane,n-hexacosane,n-heptacosane,n-octacosane,n-nonacosane,n-triacontane,n-hentriacontane,n-dotriacontane,n-tritriacontane,n-tetratriacontane,n-pentatriacontane,n-hexatriacontane,n-heptatriacontane,n-octatriacontane,n-nonatriacontane
abbrev1,nC10,isoC11,nC11,nC12,isoC13,isoC14,nC13,isoC15,nC14,isoC16,nC15,nC16,isoC18,nC17,Pr,nC18,Phy,nC19,nC20,5a-Andro,nC21,nC22,nC23,nC24,nC25,nC26,nC27,nC28,nC29,nC30,nC31,nC32,nC33,nC34,nC35,nC36,nC37,nC38,nC39
compound_group,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes,alkanes
method1,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic,GCFID_aliphatic
method2,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic,GCMS_aliphatic
method2-iontrace-mz,57+71+85+106,57+71+85+107,57+71+85+108,57+71+85+109,57+71+85+110,57+71+85+111,57+71+85+112,57+71+85+113,57+71+85+114,57+71+85+115,57+71+85+116,57+71+85+117,57+71+85+118,57+71+85+119,57+71+85+121,57+71+85+122,57+71+85+123,57+71+85+125,57+71+85+126,57+71+85+127,57+71+85+128,57+71+85+129,57+71+85+130,57+71+85+131,57+71+85+132,57+71+85+133,57+71+85+134,57+71+85+135,57+71+85+136,57+71+85+137,57+71+85+138,57+71+85+139,57+71+85+140,57+71+85+141,57+71+85+142,57+71+85+143,57+71+85+144,57+71+85+145,57+71+85+146
InChI,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3","InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",,,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3","InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3","InChI=1S/C19H40/c1-16(2)10-7-12-18(5)14-9-15-19(6)13-8-11-17(3)4/h16-19H,7-15H2,1-6H3","InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3","InChI=1S/C20H42/c1-7-18(4)12-9-14-20(6)16-10-15-19(5)13-8-11-17(2)3/h17-20H,7-16H2,1-6H3","InChI=1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3","InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3","InChI=1S/C19H32/c1-18-11-5-7-16(18)15-9-8-14-6-3-4-12-19(14,2)17(15)10-13-18/h14-17H,3-13H2,1-2H3/t14-,15+,16+,17+,18+,19+/m1/s1","InChI=1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3","InChI=1S/C22H46/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3","InChI=1S/C23H48/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3-23H2,1-2H3","InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3","InChI=1S/C25H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-24-22-20-18-16-14-12-10-8-6-4-2/h3-25H2,1-2H3","InChI=1S/C26H54/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3","InChI=1S/C27H56/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3","InChI=1S/C28H58/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3","InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3","InChI=1S/C30H62/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-30H2,1-2H3","InChI=1S/C31H64/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3","InChI=1S/C32H66/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3","InChI=1S/C33H68/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-33H2,1-2H3","InChI=1S/C34H70/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3","InChI=1S/C35H72/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-35H2,1-2H3","InChI=1S/C36H74/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3","InChI=1S/C37H76/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-37H2,1-2H3","InChI=1S/C38H78/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-38H2,1-2H3","InChI=1S/C39H80/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-39H2,1-2H3"
CAS,124-18-5,,1120-21-4,112-40-3,,,629-50-5,,629-59-4,,629-62-9,544-76-3,,629-78-7,1921-70-6,593-45-3,638-36-8,629-92-5,112-95-8,438-22-2,629-94-7,629-97-0,638-67-5,646-31-1,629-99-2,630-01-3,593-49-7,630-02-4,630-03-5,638-68-6,630-04-6,544-85-4,630-05-7,14167-59-0,630-07-9,630-06-8,7194-84-5,7194-85-6,7194-86-7
structure_graphic,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
method2-iontrace-mz is not checked yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
