compound_name,propane,iso-butane,n-butane,iso-pentane,n-pentane,"2,2-dimethylbutane",cyclopentane,"2,3-dimethylbutane",2-methylpentane,3-methylpentane,n-hexane,"2,2-dimethylpentane",methylcyclopentane,"2,4-dimethylpentane","2,2,3-trimethylbutane",benzene,"3,3-dimethylpentane",cyclohexane,2-methylhexane,"2,3-dimethylpentane","1,1-dimethylcyclopentane",3-methylhexane,"cis-1,3-dimethylcyclopentane","trans-1,3-dimethylcyclopentane",3-ethylpentane,"trans-1,2-dimethylcyclopentane",n-heptane,methylcyclohexane,"1,1,3-trimethylcyclopentane",ethylcyclopentane,"2,5-dimethylhexane","2,2,3-trimethylpentane","2,2,3-trimethylpentane+2,4-dimethylhexane","2,4-dimethylhexane","1,2,4-trimethylcyclopentane","3,3-dimethylcyclohexane","1,2,3-trimethylcyclopentane","2,3,4-trimethylcyclopentane",toluene,"2,3-dimethylhexane",2-methylheptane,4-methylheptane,3-methylheptane,"1,3-dimethylcyclohexane","1,4-dimethylcyclohexane","1,1-dimethylcyclohexane","1,2-dimethylcyclohexane",n-octane,ethylcyclohexane,C9 isoprenoid,ethylbenzene,"1,3-dimethylbenzene","1,4-dimethylbenzene",4-methyloctane,2-methyloctane,3-methyloctane,"1,2-dimethylbenzene",n-nonane,C10 isoprenoid,n-decane,C11 isoprenoid,n-undecane,n-dodecane,C13 isoprenoid,C14 isoprenoid,n-tridecane,C15 isoprenoid,n-tetradecane,C16 isoprenoid,n-pentadecane,C17 isoprenoid,n-hexadecane,C18 isoprenoid,n-heptadecane,pristane,n-octadecane,phytane,n-nonadecane,n-icosane,n-henicosane,n-docosane,n-tricosane,n-tetracosane,n-pentacosane,n-hexacosane,n-heptacosane,n-octacosane,n-nonacosane,n-triacontane,n-hentriacontane,n-dotriacontane,n-tritriacontane,n-tetratriacontane,n-pentatriacontane,n-hexatriacontane,n-heptatriacontane,n-octatriacontane,n-nonatriacontane,n-tetracontane
abbrev1,nC3,2MC3,nC4,2MC4,nC5,"2,2DMC4",cyC5,"2,3DMC4",2MC5,3MC5,nC6,"2,2DMC5",McyC5,"2,4DMC5","2,2,3TMC4",Benz,"3,3DMC5",cyC6,2MC6,"2,3DMC5","1,1DMcyC5",3MC6,"cis1,3DMcyC5","trans1,3DMcyC5",3EC5,"trans1,2DMcyC5",nC7,McyC6,"1,1,3TMcyC5",EcyC5,"2,5DMC6","2,2,3TMC5","2,2,3TMC5+2,4DMC6",,"1,2,4TMcyC5","3,3DMC6","1,2,3TMcyC5","2,3,4TMC5",Tol,"2,3DMC6",2MC7,4MC7,3MC7,"1,3DMcyC6","trans1,4DMcyC6","1,1DMcyC6","trans1,2DMcyC6",nC8,EcyC6,isoC9,EBenz,"1,3-DMBenz","1,4-DMBenz",4MC8,2MC8,3MC8,"1,2-DMBenz",nC9,isoC10,nC10,isoC11,nC11,nC12,isoC13,isoC14,nC13,isoC15,nC14,isoC16,nC15,isoC17,nC16,isoC18,nC17,Pr,nC18,Phy,nC19,nC20,nC21,nC22,nC23,nC24,nC25,nC26,nC27,nC28,nC29,nC30,nC31,nC32,nC33,nC34,nC35,nC36,nC37,nC38,nC39,nC40
abbrev2,,2MeC3,,2MeC4,,"2,2DiMeC4",,"2,3DiMeC4",2MeC5,3MeC5,,"2,2DiMeC5",,"2,4DiMeC5","2,2,3TriMeC4",,"3,3DiMeC5",,2MeC6,"2,3DiMeC5","1,1DiMecyC5",3MeC6,"cis1,3DiMecyC5","trans1,3DiMecyC5",3EtC5,"trans1,2DiMecyC5",nC7,MecyC6,"1,1,3TMcyC5",EtcyC5,"2,5DiMeC6","2,2,3TriMeC5","2,2,3TriMeC5+2,4DiMeC6","2,4DiMeC6","1,2,4TriMecyC5","3,3DiMeC6","1,2,3TriMecyC5","2,3,4TriMeC5",Tol,"2,3DiMeC6",2MeC7,4MeC7,3MeC7,"1,3DiMecyC6","trans1,4DiMecyC6","1,1DiMecyC6","trans1,2DiMecyC6",nC8,EtcyC6,isoC9,EtBenz,"1,3-DiMeBenz","1,4-DiMeBenz",4MeC8,2MeC8,3MeC8,"1,2-DiMeBenz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
compound_class1,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,aromatic,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,aromatic,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,aromatic,aromatic,aromatic,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane,alkane
compound_class2,n-alkane,iso-alkane,n-alkane,iso-alkane,n-alkane,iso-alkane,cycloalkane,iso-alkane,iso-alkane,iso-alkane,n-alkane,iso-alkane,cycloalkane,iso-alkane,iso-alkane,benzene,iso-alkane,cycloalkane,iso-alkane,iso-alkane,cycloalkane,iso-alkane,cycloalkane,cycloalkane,isoalkane,cycloalkane,n-alkane,cycloalkane,cycloalkane,cycloalkane,isoalkane,isoalkane,,isoalkane,cycloalkane,isoalkane,cycloalkane,isoalkane,benzene,isoalkane,isoalkane,isoalkane,isoalkane,cycloalkane,cycloalkane,cycloalkane,cycloalkane,n-alkane,cycloalkane,isoalkane,benzene,benzene,benzene,isoalkane,isoalkane,isoalkane,aromatic,n-alkane,isoalkane,n-alkane,isoalkane,n-alkane,n-alkane,isoalkane,isoalkane,n-alkane,isoalkane,n-alkane,isoalkane,n-alkane,isoalkane,n-alkane,isoalkane,n-alkane,isoalkane,n-alkane,isoalkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane,n-alkane
method1,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil,GC-wholeOil
Peak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InChI,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3","InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3","InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3","InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3","InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3","InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3","InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3","InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3","InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3","InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3","InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3","InChI=1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3","InChI=1S/C7H16/c1-6(2)7(3,4)5/h6H,1-5H3",InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,"InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3",InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3","InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3","InChI=1S/C7H14/c1-7(2)5-3-4-6-7/h3-6H2,1-2H3","InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3","InChI=1S/C7H14/c1-6-3-4-7(2)5-6/h6-7H,3-5H2,1-2H3/t6-,7+","InChI=1S/C7H14/c1-6-3-4-7(2)5-6/h6-7H,3-5H2,1-2H3/t6-,7-/m1/s1","InChI=1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3","InChI=1S/C7H14/c1-6-4-3-5-7(6)2/h6-7H,3-5H2,1-2H3/t6-,7-/m1/s1","InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3","InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3","InChI=1S/C8H16/c1-7-4-5-8(2,3)6-7/h7H,4-6H2,1-3H3","InChI=1S/C7H14/c1-2-7-5-3-4-6-7/h7H,2-6H2,1H3","InChI=1S/C8H18/c1-7(2)5-6-8(3)4/h7-8H,5-6H2,1-4H3","InChI=1S/C8H18/c1-6-7(2)8(3,4)5/h7H,6H2,1-5H3",,"InChI=1S/C8H18/c1-5-8(4)6-7(2)3/h7-8H,5-6H2,1-4H3","InChI=1S/C8H16/c1-6-4-7(2)8(3)5-6/h6-8H,4-5H2,1-3H3","InChI=1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3","InChI=1S/C8H16/c1-6-4-5-7(2)8(6)3/h6-8H,4-5H2,1-3H3","InChI=1S/C8H16/c1-6-4-5-7(2)8(6)3/h6-8H,4-5H2,1-3H3","InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3","InChI=1S/C8H18/c1-5-6-8(4)7(2)3/h7-8H,5-6H2,1-4H3","InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3","InChI=1S/C8H18/c1-4-6-8(3)7-5-2/h8H,4-7H2,1-3H3","InChI=1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3","InChI=1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3","InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3","InChI=1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3","InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3","InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3","InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3","InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3","InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3","InChI=1S/C9H20/c1-4-6-8-9(3)7-5-2/h9H,4-8H2,1-3H3","InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3","InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3","InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3","InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3","InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",,,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3","InChI=1S/C19H40/c1-16(2)10-7-12-18(5)14-9-15-19(6)13-8-11-17(3)4/h16-19H,7-15H2,1-6H3","InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3","InChI=1S/C20H42/c1-7-18(4)12-9-14-20(6)16-10-15-19(5)13-8-11-17(2)3/h17-20H,7-16H2,1-6H3","InChI=1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3","InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3","InChI=1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3","InChI=1S/C22H46/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3","InChI=1S/C23H48/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3-23H2,1-2H3","InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3","InChI=1S/C25H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-24-22-20-18-16-14-12-10-8-6-4-2/h3-25H2,1-2H3","InChI=1S/C26H54/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3","InChI=1S/C27H56/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3","InChI=1S/C28H58/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3","InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3","InChI=1S/C30H62/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-30H2,1-2H3","InChI=1S/C31H64/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3","InChI=1S/C32H66/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3","InChI=1S/C33H68/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-33H2,1-2H3","InChI=1S/C34H70/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3","InChI=1S/C35H72/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-35H2,1-2H3","InChI=1S/C36H74/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3","InChI=1S/C37H76/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-37H2,1-2H3","InChI=1S/C38H78/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-38H2,1-2H3","InChI=1S/C39H80/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-39H2,1-2H3","InChI=1S/C40H82/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-40H2,1-2H3"
CAS,74-98-6,75-28-5,106-97-8,78-78-4,109-66-0,75-83-2,287-92-3,79-29-8,107-83-5,96-14-0,110-54-3,590-35-2,96-37-7,108-08-7,464-06-2,71-43-2,562-49-2,110-82-7,31394-54-4,565-59-3,1638-26-2,589-34-4,2532-58-3,1759-58-6,617-78-7,822-50-4,142-82-5,108-87-2,4516-69-2,1640-89-7,592-13-2,564-02-3,,589-43-5,2815-58-9,590-66-9,2613-69-6,2613-69-6,108-88-3,584-94-1,592-27-8,589-53-7,589-81-1,591-21-9,589-90-2,590-66-9,583-57-3,111-65-9,1678-91-7,,100-41-4,108-38-3,106-42-3,2216-34-4,3221-61-2,2216-33-3,95-47-6,111-84-2,,124-18-5,,1120-21-4,112-40-3,,,629-50-5,,629-59-4,,629-62-9,,544-76-3,,629-78-7,1921-70-6,593-45-3,638-36-8,629-92-5,112-95-8,629-94-7,629-97-0,638-67-5,646-31-1,629-99-2,630-01-3,593-49-7,630-02-4,630-03-5,638-68-6,630-04-6,544-85-4,630-05-7,14167-59-0,630-07-9,630-06-8,7194-84-5,7194-85-6,7194-86-7,4181-95-7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
